time,Date_Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
16192,2006-12-27 23:16:00,0.368,0.22,245.48,1.8,0.0,1.0,0.0
16193,2006-12-27 23:17:00,0.372,0.226,246.25,1.8,0.0,1.0,0.0
16194,2006-12-27 23:18:00,0.372,0.228,246.61,1.8,0.0,2.0,0.0
16195,2006-12-27 23:19:00,0.372,0.228,246.64,1.8,0.0,1.0,0.0
16196,2006-12-27 23:20:00,0.37,0.224,246.15,1.8,0.0,2.0,0.0
16197,2006-12-27 23:21:00,0.37,0.224,246.23,1.8,0.0,1.0,0.0
16198,2006-12-27 23:22:00,0.37,0.226,246.41,1.8,0.0,2.0,0.0
16199,2006-12-27 23:23:00,0.372,0.228,246.73,1.8,0.0,1.0,0.0
16200,2006-12-27 23:24:00,0.37,0.228,246.69,1.8,0.0,1.0,0.0
16201,2006-12-27 23:25:00,0.37,0.228,246.85,1.8,0.0,2.0,0.0
16202,2006-12-27 23:26:00,0.37,0.23,247.09,1.8,0.0,1.0,0.0
16203,2006-12-27 23:27:00,0.37,0.232,247.37,1.8,0.0,1.0,0.0
16204,2006-12-27 23:28:00,0.39,0.238,246.94,2.0,0.0,2.0,0.0
16205,2006-12-27 23:29:00,0.444,0.336,246.32,2.2,0.0,1.0,0.0
16206,2006-12-27 23:30:00,0.39,0.3,246.46,2.0,0.0,1.0,0.0
16207,2006-12-27 23:31:00,0.384,0.292,245.84,2.0,0.0,2.0,0.0
16208,2006-12-27 23:32:00,0.384,0.292,245.58,2.0,0.0,1.0,0.0
16209,2006-12-27 23:33:00,0.382,0.288,245.25,2.0,0.0,1.0,0.0
16210,2006-12-27 23:34:00,0.38,0.288,245.26,2.0,0.0,1.0,0.0
16211,2006-12-27 23:35:00,0.38,0.294,246.13,2.0,0.0,2.0,0.0
16212,2006-12-27 23:36:00,0.5,0.434,245.76,2.6,0.0,1.0,0.0
16213,2006-12-27 23:37:00,0.444,0.368,245.44,2.4,0.0,1.0,0.0
16214,2006-12-27 23:38:00,0.344,0.208,245.6,1.6,0.0,0.0,0.0
16215,2006-12-27 23:39:00,0.338,0.196,245.76,1.6,0.0,0.0,0.0
16216,2006-12-27 23:40:00,0.338,0.2,246.4,1.6,0.0,0.0,0.0
16217,2006-12-27 23:41:00,0.338,0.208,247.59,1.6,0.0,0.0,0.0
16218,2006-12-27 23:42:00,0.334,0.2,246.28,1.6,0.0,0.0,0.0
16219,2006-12-27 23:43:00,0.33,0.194,245.55,1.6,0.0,0.0,0.0
16220,2006-12-27 23:44:00,0.33,0.194,245.31,1.6,0.0,0.0,0.0
16221,2006-12-27 23:45:00,0.328,0.196,245.72,1.6,0.0,0.0,0.0
16222,2006-12-27 23:46:00,0.326,0.192,245.14,1.6,0.0,0.0,0.0
16223,2006-12-27 23:47:00,0.326,0.192,245.23,1.6,0.0,0.0,0.0
16224,2006-12-27 23:48:00,0.25,0.084,246.16,1.2,0.0,0.0,0.0
16225,2006-12-27 23:49:00,0.234,0.056,246.2,1.0,0.0,0.0,0.0
16226,2006-12-27 23:50:00,0.232,0.056,245.85,1.0,0.0,0.0,0.0
16227,2006-12-27 23:51:00,0.236,0.06,247.07,1.0,0.0,0.0,0.0
16228,2006-12-27 23:52:00,0.236,0.064,247.73,1.0,0.0,0.0,0.0
16229,2006-12-27 23:53:00,0.236,0.06,247.02,1.0,0.0,0.0,0.0
16230,2006-12-27 23:54:00,0.236,0.06,247.19,1.0,0.0,0.0,0.0
16231,2006-12-27 23:55:00,0.236,0.06,247.22,1.0,0.0,0.0,0.0
16232,2006-12-27 23:56:00,0.234,0.058,246.71,1.0,0.0,0.0,0.0
16233,2006-12-27 23:57:00,0.234,0.058,246.62,1.0,0.0,0.0,0.0
16234,2006-12-27 23:58:00,0.234,0.058,246.3,1.0,0.0,0.0,0.0
16235,2006-12-27 23:59:00,0.234,0.058,246.4,1.0,0.0,0.0,0.0
16236,2006-12-28 00:00:00,0.232,0.054,245.5,1.0,0.0,0.0,0.0
16237,2006-12-28 00:01:00,0.842,0.0,243.32,4.2,0.0,0.0,8.0
16238,2006-12-28 00:02:00,1.364,0.0,243.53,5.6,0.0,0.0,19.0
16239,2006-12-28 00:03:00,1.352,0.0,243.8,5.4,0.0,0.0,19.0
16240,2006-12-28 00:04:00,1.338,0.0,243.62,5.4,0.0,0.0,18.0
16241,2006-12-28 00:05:00,1.334,0.0,243.82,5.4,0.0,0.0,18.0
16242,2006-12-28 00:06:00,1.336,0.0,244.34,5.4,0.0,0.0,19.0
16243,2006-12-28 00:07:00,1.342,0.0,245.02,5.4,0.0,0.0,18.0
16244,2006-12-28 00:08:00,1.338,0.0,244.79,5.4,0.0,0.0,19.0
16245,2006-12-28 00:09:00,1.414,0.124,245.07,5.8,0.0,0.0,18.0
16246,2006-12-28 00:10:00,1.446,0.182,244.25,6.0,0.0,0.0,18.0
16247,2006-12-28 00:11:00,1.516,0.284,244.37,6.2,0.0,0.0,19.0
16248,2006-12-28 00:12:00,1.518,0.286,244.71,6.2,0.0,0.0,18.0
16249,2006-12-28 00:13:00,1.52,0.29,245.22,6.2,0.0,0.0,18.0
16250,2006-12-28 00:14:00,1.514,0.288,244.98,6.2,0.0,0.0,19.0
16251,2006-12-28 00:15:00,1.51,0.288,244.91,6.2,0.0,0.0,18.0
16252,2006-12-28 00:16:00,1.51,0.29,245.23,6.2,0.0,0.0,19.0
16253,2006-12-28 00:17:00,1.482,0.254,245.02,6.0,0.0,0.0,18.0
16254,2006-12-28 00:18:00,1.434,0.182,245.11,5.8,0.0,0.0,18.0
16255,2006-12-28 00:19:00,1.422,0.176,244.0,5.8,0.0,0.0,19.0
16256,2006-12-28 00:20:00,1.408,0.168,242.87,5.8,0.0,0.0,18.0
16257,2006-12-28 00:21:00,1.402,0.166,242.39,5.8,0.0,0.0,18.0
16258,2006-12-28 00:22:00,1.352,0.092,242.52,5.6,0.0,0.0,18.0
16259,2006-12-28 00:23:00,1.322,0.0,243.69,5.4,0.0,0.0,18.0
16260,2006-12-28 00:24:00,1.326,0.0,244.04,5.4,0.0,0.0,18.0
16261,2006-12-28 00:25:00,1.33,0.0,244.45,5.4,0.0,0.0,18.0
16262,2006-12-28 00:26:00,1.334,0.0,244.76,5.4,0.0,0.0,19.0
16263,2006-12-28 00:27:00,1.336,0.0,244.93,5.4,0.0,0.0,18.0
16264,2006-12-28 00:28:00,1.336,0.0,244.93,5.4,0.0,0.0,18.0
16265,2006-12-28 00:29:00,1.332,0.0,244.6,5.4,0.0,0.0,19.0
16266,2006-12-28 00:30:00,1.312,0.0,242.84,5.4,0.0,0.0,18.0
16267,2006-12-28 00:31:00,1.314,0.0,242.84,5.4,0.0,0.0,18.0
16268,2006-12-28 00:32:00,1.304,0.0,242.05,5.4,0.0,0.0,18.0
16269,2006-12-28 00:33:00,1.302,0.0,241.88,5.4,0.0,0.0,18.0
16270,2006-12-28 00:34:00,1.31,0.0,242.53,5.4,0.0,0.0,18.0
16271,2006-12-28 00:35:00,1.306,0.0,242.23,5.4,0.0,0.0,18.0
16272,2006-12-28 00:36:00,1.312,0.0,242.66,5.4,0.0,0.0,18.0
16273,2006-12-28 00:37:00,1.318,0.0,243.3,5.4,0.0,0.0,18.0
16274,2006-12-28 00:38:00,1.324,0.0,243.79,5.4,0.0,0.0,18.0
16275,2006-12-28 00:39:00,1.328,0.0,244.35,5.4,0.0,0.0,18.0
16276,2006-12-28 00:40:00,1.316,0.0,243.1,5.4,0.0,0.0,18.0
16277,2006-12-28 00:41:00,0.492,0.0,243.44,2.8,0.0,0.0,6.0
16278,2006-12-28 00:42:00,0.23,0.046,243.47,1.0,0.0,0.0,0.0
16279,2006-12-28 00:43:00,0.228,0.0,242.76,1.0,0.0,0.0,0.0
16280,2006-12-28 00:44:00,0.228,0.0,242.86,1.0,0.0,0.0,0.0
16281,2006-12-28 00:45:00,0.33,0.152,242.15,1.6,0.0,0.0,0.0
16282,2006-12-28 00:46:00,0.336,0.176,242.54,1.6,0.0,0.0,0.0
16283,2006-12-28 00:47:00,0.332,0.176,242.53,1.6,0.0,0.0,0.0
16284,2006-12-28 00:48:00,0.332,0.18,243.04,1.6,0.0,0.0,0.0
16285,2006-12-28 00:49:00,0.33,0.178,242.89,1.6,0.0,0.0,0.0
16286,2006-12-28 00:50:00,0.416,0.276,243.09,2.2,0.0,0.0,0.0
16287,2006-12-28 00:51:00,0.404,0.29,243.52,2.0,0.0,0.0,0.0
16288,2006-12-28 00:52:00,0.404,0.288,243.24,2.0,0.0,0.0,0.0
16289,2006-12-28 00:53:00,0.402,0.288,243.39,2.0,0.0,0.0,0.0
16290,2006-12-28 00:54:00,0.398,0.284,242.66,2.0,0.0,0.0,0.0
16291,2006-12-28 00:55:00,0.398,0.288,243.15,2.0,0.0,0.0,0.0
16292,2006-12-28 00:56:00,0.37,0.252,244.01,1.8,0.0,0.0,0.0
16293,2006-12-28 00:57:00,0.302,0.156,244.21,1.4,0.0,0.0,0.0
16294,2006-12-28 00:58:00,0.264,0.098,243.8,1.2,0.0,0.0,0.0
16295,2006-12-28 00:59:00,0.228,0.0,242.9,1.0,0.0,0.0,0.0
16296,2006-12-28 01:00:00,0.228,0.0,242.98,1.0,0.0,0.0,0.0
16297,2006-12-28 01:01:00,0.23,0.046,243.34,1.0,0.0,0.0,0.0
16298,2006-12-28 01:02:00,0.23,0.046,243.3,1.0,0.0,0.0,0.0
16299,2006-12-28 01:03:00,0.23,0.046,243.44,1.0,0.0,0.0,0.0
16300,2006-12-28 01:04:00,0.23,0.0,243.23,1.0,0.0,0.0,0.0
16301,2006-12-28 01:05:00,0.23,0.048,243.69,1.0,0.0,0.0,0.0
16302,2006-12-28 01:06:00,0.23,0.046,243.3,1.0,0.0,0.0,0.0
16303,2006-12-28 01:07:00,0.23,0.048,244.1,1.0,0.0,0.0,0.0
16304,2006-12-28 01:08:00,0.232,0.05,244.46,1.0,0.0,0.0,0.0
16305,2006-12-28 01:09:00,0.232,0.05,244.59,1.0,0.0,0.0,0.0
16306,2006-12-28 01:10:00,0.232,0.052,244.86,1.0,0.0,0.0,0.0
16307,2006-12-28 01:11:00,0.232,0.05,244.75,1.0,0.0,0.0,0.0
16308,2006-12-28 01:12:00,0.232,0.052,245.06,1.0,0.0,0.0,0.0
16309,2006-12-28 01:13:00,0.232,0.052,245.06,1.0,0.0,0.0,0.0
16310,2006-12-28 01:14:00,0.232,0.052,245.17,1.0,0.0,0.0,0.0
16311,2006-12-28 01:15:00,0.232,0.05,244.65,1.0,0.0,0.0,0.0
16312,2006-12-28 01:16:00,0.232,0.052,244.91,1.0,0.0,0.0,0.0
16313,2006-12-28 01:17:00,0.236,0.06,246.49,1.0,0.0,0.0,0.0
16314,2006-12-28 01:18:00,0.238,0.062,247.1,1.0,0.0,0.0,0.0
16315,2006-12-28 01:19:00,0.274,0.094,246.76,1.4,0.0,0.0,0.0
16316,2006-12-28 01:20:00,0.346,0.198,246.01,1.6,0.0,0.0,0.0
16317,2006-12-28 01:21:00,0.342,0.196,245.6,1.6,0.0,0.0,0.0
16318,2006-12-28 01:22:00,0.338,0.194,245.37,1.6,0.0,0.0,0.0
16319,2006-12-28 01:23:00,0.336,0.188,244.41,1.6,0.0,0.0,0.0
16320,2006-12-28 01:24:00,0.332,0.184,243.92,1.6,0.0,0.0,0.0
16321,2006-12-28 01:25:00,0.332,0.188,244.44,1.6,0.0,0.0,0.0
16322,2006-12-28 01:26:00,0.33,0.186,244.23,1.6,0.0,0.0,0.0
16323,2006-12-28 01:27:00,0.33,0.192,245.13,1.6,0.0,0.0,0.0
16324,2006-12-28 01:28:00,0.332,0.196,245.69,1.6,0.0,0.0,0.0
16325,2006-12-28 01:29:00,0.33,0.196,245.43,1.6,0.0,0.0,0.0
16326,2006-12-28 01:30:00,0.328,0.192,244.94,1.6,0.0,0.0,0.0
16327,2006-12-28 01:31:00,0.278,0.094,245.09,1.4,0.0,0.0,0.0
16328,2006-12-28 01:32:00,0.31,0.166,245.75,1.4,0.0,0.0,0.0
16329,2006-12-28 01:33:00,0.31,0.166,245.99,1.4,0.0,0.0,0.0
16330,2006-12-28 01:34:00,0.312,0.166,245.94,1.4,0.0,0.0,0.0
16331,2006-12-28 01:35:00,0.31,0.162,245.48,1.4,0.0,0.0,0.0
16332,2006-12-28 01:36:00,0.308,0.16,245.27,1.4,0.0,0.0,0.0
16333,2006-12-28 01:37:00,0.308,0.162,245.62,1.4,0.0,0.0,0.0
16334,2006-12-28 01:38:00,0.308,0.164,245.9,1.4,0.0,0.0,0.0
16335,2006-12-28 01:39:00,0.304,0.16,245.29,1.4,0.0,0.0,0.0
16336,2006-12-28 01:40:00,0.232,0.052,244.95,1.0,0.0,0.0,0.0
16337,2006-12-28 01:41:00,0.234,0.052,245.08,1.0,0.0,0.0,0.0
16338,2006-12-28 01:42:00,0.234,0.052,245.14,1.0,0.0,0.0,0.0
16339,2006-12-28 01:43:00,0.236,0.058,246.31,1.0,0.0,0.0,0.0
16340,2006-12-28 01:44:00,0.234,0.054,245.61,1.0,0.0,0.0,0.0
16341,2006-12-28 01:45:00,0.234,0.054,245.6,1.0,0.0,0.0,0.0
16342,2006-12-28 01:46:00,0.236,0.06,246.6,1.0,0.0,0.0,0.0
16343,2006-12-28 01:47:00,0.238,0.062,247.21,1.0,0.0,0.0,0.0
16344,2006-12-28 01:48:00,0.24,0.066,247.94,1.0,0.0,0.0,0.0
16345,2006-12-28 01:49:00,0.238,0.062,247.05,1.0,0.0,0.0,0.0
16346,2006-12-28 01:50:00,0.236,0.058,246.32,1.0,0.0,0.0,0.0
16347,2006-12-28 01:51:00,0.238,0.06,246.98,1.0,0.0,0.0,0.0
16348,2006-12-28 01:52:00,0.236,0.06,246.61,1.0,0.0,0.0,0.0
16349,2006-12-28 01:53:00,0.236,0.056,245.98,1.0,0.0,0.0,0.0
16350,2006-12-28 01:54:00,0.27,0.084,245.74,1.2,0.0,0.0,0.0
16351,2006-12-28 01:55:00,0.346,0.196,245.59,1.6,0.0,0.0,0.0
16352,2006-12-28 01:56:00,0.384,0.238,246.12,2.0,0.0,0.0,0.0
16353,2006-12-28 01:57:00,0.422,0.326,245.71,2.2,0.0,1.0,0.0
16354,2006-12-28 01:58:00,0.424,0.326,245.74,2.2,0.0,2.0,0.0
16355,2006-12-28 01:59:00,0.418,0.322,245.1,2.2,0.0,1.0,0.0
16356,2006-12-28 02:00:00,0.416,0.32,244.73,2.2,0.0,2.0,0.0
16357,2006-12-28 02:01:00,0.42,0.336,246.83,2.2,0.0,1.0,0.0
16358,2006-12-28 02:02:00,0.424,0.348,248.15,2.2,0.0,1.0,0.0
16359,2006-12-28 02:03:00,0.422,0.344,247.87,2.2,0.0,2.0,0.0
16360,2006-12-28 02:04:00,0.422,0.346,247.93,2.2,0.0,1.0,0.0
16361,2006-12-28 02:05:00,0.42,0.344,247.84,2.2,0.0,2.0,0.0
16362,2006-12-28 02:06:00,0.336,0.22,248.36,1.6,0.0,1.0,0.0
16363,2006-12-28 02:07:00,0.326,0.206,249.02,1.6,0.0,1.0,0.0
16364,2006-12-28 02:08:00,0.324,0.202,248.68,1.6,0.0,2.0,0.0
16365,2006-12-28 02:09:00,0.322,0.2,248.42,1.6,0.0,1.0,0.0
16366,2006-12-28 02:10:00,0.322,0.198,247.94,1.6,0.0,2.0,0.0
16367,2006-12-28 02:11:00,0.318,0.192,247.23,1.4,0.0,1.0,0.0
16368,2006-12-28 02:12:00,0.318,0.192,247.18,1.4,0.0,1.0,0.0
16369,2006-12-28 02:13:00,0.316,0.19,246.83,1.4,0.0,2.0,0.0
16370,2006-12-28 02:14:00,0.398,0.284,246.6,2.0,0.0,1.0,0.0
16371,2006-12-28 02:15:00,0.392,0.304,247.44,2.0,0.0,1.0,0.0
16372,2006-12-28 02:16:00,0.392,0.306,247.71,2.0,0.0,2.0,0.0
16373,2006-12-28 02:17:00,0.392,0.31,248.15,2.0,0.0,1.0,0.0
16374,2006-12-28 02:18:00,0.39,0.306,247.6,2.0,0.0,1.0,0.0
16375,2006-12-28 02:19:00,0.39,0.314,248.92,2.0,0.0,1.0,0.0
16376,2006-12-28 02:20:00,0.39,0.318,249.42,2.0,0.0,2.0,0.0
16377,2006-12-28 02:21:00,0.382,0.31,249.67,2.0,0.0,1.0,0.0
16378,2006-12-28 02:22:00,0.302,0.18,249.74,1.4,0.0,1.0,0.0
16379,2006-12-28 02:23:00,0.244,0.074,249.62,1.0,0.0,0.0,0.0
16380,2006-12-28 02:24:00,0.244,0.076,249.79,1.0,0.0,0.0,0.0
16381,2006-12-28 02:25:00,0.244,0.074,249.69,1.0,0.0,0.0,0.0
16382,2006-12-28 02:26:00,0.242,0.07,248.94,1.0,0.0,0.0,0.0
16383,2006-12-28 02:27:00,0.24,0.068,248.26,1.0,0.0,0.0,0.0
16384,2006-12-28 02:28:00,0.24,0.068,248.26,1.0,0.0,0.0,0.0
16385,2006-12-28 02:29:00,0.268,0.086,248.56,1.2,0.0,0.0,0.0
16386,2006-12-28 02:30:00,0.354,0.214,248.55,1.6,0.0,0.0,0.0
16387,2006-12-28 02:31:00,0.35,0.214,248.42,1.6,0.0,0.0,0.0
16388,2006-12-28 02:32:00,0.35,0.218,248.88,1.6,0.0,0.0,0.0
16389,2006-12-28 02:33:00,0.35,0.224,249.71,1.6,0.0,0.0,0.0
16390,2006-12-28 02:34:00,0.348,0.226,250.02,1.6,0.0,0.0,0.0
16391,2006-12-28 02:35:00,0.344,0.216,248.7,1.6,0.0,0.0,0.0
16392,2006-12-28 02:36:00,0.342,0.214,248.25,1.6,0.0,0.0,0.0
16393,2006-12-28 02:37:00,0.342,0.218,248.85,1.6,0.0,0.0,0.0
16394,2006-12-28 02:38:00,0.34,0.218,248.91,1.6,0.0,0.0,0.0
16395,2006-12-28 02:39:00,0.34,0.218,248.85,1.6,0.0,0.0,0.0
16396,2006-12-28 02:40:00,0.336,0.212,248.11,1.6,0.0,0.0,0.0
16397,2006-12-28 02:41:00,0.252,0.084,248.53,1.2,0.0,0.0,0.0
16398,2006-12-28 02:42:00,0.242,0.072,249.18,1.0,0.0,0.0,0.0
16399,2006-12-28 02:43:00,0.242,0.072,249.15,1.0,0.0,0.0,0.0
16400,2006-12-28 02:44:00,0.244,0.072,249.3,1.0,0.0,0.0,0.0
16401,2006-12-28 02:45:00,0.244,0.074,249.47,1.0,0.0,0.0,0.0
16402,2006-12-28 02:46:00,0.244,0.076,249.81,1.0,0.0,0.0,0.0
16403,2006-12-28 02:47:00,0.244,0.074,249.56,1.0,0.0,0.0,0.0
16404,2006-12-28 02:48:00,0.244,0.076,250.05,1.0,0.0,0.0,0.0
16405,2006-12-28 02:49:00,0.246,0.078,250.26,1.0,0.0,0.0,0.0
16406,2006-12-28 02:50:00,0.244,0.072,249.45,1.0,0.0,0.0,0.0
16407,2006-12-28 02:51:00,0.246,0.078,250.38,1.0,0.0,0.0,0.0
16408,2006-12-28 02:52:00,0.246,0.08,250.58,1.0,0.0,0.0,0.0
16409,2006-12-28 02:53:00,0.244,0.076,249.95,1.0,0.0,0.0,0.0
16410,2006-12-28 02:54:00,0.244,0.074,249.52,1.0,0.0,0.0,0.0
16411,2006-12-28 02:55:00,0.246,0.08,250.52,1.0,0.0,0.0,0.0
16412,2006-12-28 02:56:00,0.296,0.126,249.97,1.4,0.0,0.0,0.0
16413,2006-12-28 02:57:00,0.318,0.184,249.02,1.4,0.0,0.0,0.0
16414,2006-12-28 02:58:00,0.314,0.176,247.76,1.4,0.0,0.0,0.0
16415,2006-12-28 02:59:00,0.318,0.18,248.33,1.4,0.0,0.0,0.0
16416,2006-12-28 03:00:00,0.32,0.184,249.03,1.4,0.0,0.0,0.0
16417,2006-12-28 03:01:00,0.316,0.18,248.43,1.4,0.0,0.0,0.0
16418,2006-12-28 03:02:00,0.314,0.18,248.26,1.4,0.0,0.0,0.0
16419,2006-12-28 03:03:00,0.314,0.182,248.54,1.4,0.0,0.0,0.0
16420,2006-12-28 03:04:00,0.298,0.134,249.14,1.4,0.0,0.0,0.0
16421,2006-12-28 03:05:00,0.356,0.218,248.9,1.6,0.0,0.0,0.0
16422,2006-12-28 03:06:00,0.352,0.218,248.93,1.6,0.0,0.0,0.0
16423,2006-12-28 03:07:00,0.35,0.22,249.08,1.6,0.0,0.0,0.0
16424,2006-12-28 03:08:00,0.35,0.224,249.67,1.6,0.0,0.0,0.0
16425,2006-12-28 03:09:00,0.348,0.224,249.72,1.6,0.0,0.0,0.0
16426,2006-12-28 03:10:00,0.346,0.222,249.42,1.6,0.0,0.0,0.0
16427,2006-12-28 03:11:00,0.344,0.222,249.44,1.6,0.0,0.0,0.0
16428,2006-12-28 03:12:00,0.342,0.22,249.04,1.6,0.0,0.0,0.0
16429,2006-12-28 03:13:00,0.342,0.224,249.63,1.6,0.0,0.0,0.0
16430,2006-12-28 03:14:00,0.34,0.222,249.27,1.6,0.0,0.0,0.0
16431,2006-12-28 03:15:00,0.324,0.194,248.28,1.6,0.0,0.0,0.0
16432,2006-12-28 03:16:00,0.242,0.07,248.91,1.0,0.0,0.0,0.0
16433,2006-12-28 03:17:00,0.244,0.072,249.25,1.0,0.0,0.0,0.0
16434,2006-12-28 03:18:00,0.242,0.07,248.76,1.0,0.0,0.0,0.0
16435,2006-12-28 03:19:00,0.24,0.066,248.22,1.0,0.0,0.0,0.0
16436,2006-12-28 03:20:00,0.242,0.068,248.5,1.0,0.0,0.0,0.0
16437,2006-12-28 03:21:00,0.244,0.074,249.37,1.0,0.0,0.0,0.0
16438,2006-12-28 03:22:00,0.244,0.072,249.32,1.0,0.0,0.0,0.0
16439,2006-12-28 03:23:00,0.242,0.07,248.94,1.0,0.0,0.0,0.0
16440,2006-12-28 03:24:00,0.242,0.07,248.69,1.0,0.0,0.0,0.0
16441,2006-12-28 03:25:00,0.244,0.076,249.9,1.0,0.0,0.0,0.0
16442,2006-12-28 03:26:00,0.246,0.08,250.53,1.0,0.0,0.0,0.0
16443,2006-12-28 03:27:00,0.248,0.082,250.95,1.0,0.0,0.0,0.0
16444,2006-12-28 03:28:00,0.246,0.08,250.7,1.0,0.0,0.0,0.0
16445,2006-12-28 03:29:00,0.244,0.072,249.35,1.0,0.0,0.0,0.0
16446,2006-12-28 03:30:00,0.242,0.07,248.67,1.0,0.0,0.0,0.0
16447,2006-12-28 03:31:00,0.244,0.072,249.25,1.0,0.0,0.0,0.0
16448,2006-12-28 03:32:00,0.25,0.074,249.49,1.0,0.0,0.0,0.0
16449,2006-12-28 03:33:00,0.25,0.072,249.01,1.0,0.0,0.0,0.0
16450,2006-12-28 03:34:00,0.25,0.074,249.4,1.0,0.0,0.0,0.0
16451,2006-12-28 03:35:00,0.252,0.078,250.07,1.2,0.0,0.0,0.0
16452,2006-12-28 03:36:00,0.252,0.08,250.46,1.2,0.0,0.0,0.0
16453,2006-12-28 03:37:00,0.254,0.08,250.66,1.2,0.0,0.0,0.0
16454,2006-12-28 03:38:00,0.25,0.076,249.71,1.0,0.0,0.0,0.0
16455,2006-12-28 03:39:00,0.264,0.084,249.29,1.2,0.0,0.0,0.0
16456,2006-12-28 03:40:00,0.432,0.306,248.23,2.2,0.0,0.0,0.0
16457,2006-12-28 03:41:00,0.426,0.324,247.96,2.2,0.0,0.0,0.0
16458,2006-12-28 03:42:00,0.428,0.32,247.64,2.2,0.0,0.0,0.0
16459,2006-12-28 03:43:00,0.43,0.33,248.67,2.2,0.0,0.0,0.0
16460,2006-12-28 03:44:00,0.43,0.336,249.58,2.2,0.0,0.0,0.0
16461,2006-12-28 03:45:00,0.428,0.34,250.1,2.2,0.0,0.0,0.0
16462,2006-12-28 03:46:00,0.426,0.34,250.12,2.2,0.0,0.0,0.0
16463,2006-12-28 03:47:00,0.424,0.34,249.94,2.2,0.0,0.0,0.0
16464,2006-12-28 03:48:00,0.348,0.224,249.47,1.6,0.0,0.0,0.0
16465,2006-12-28 03:49:00,0.346,0.22,249.09,1.6,0.0,0.0,0.0
16466,2006-12-28 03:50:00,0.336,0.206,249.36,1.6,0.0,0.0,0.0
16467,2006-12-28 03:51:00,0.246,0.07,248.78,1.0,0.0,0.0,0.0
16468,2006-12-28 03:52:00,0.248,0.072,249.12,1.0,0.0,0.0,0.0
16469,2006-12-28 03:53:00,0.246,0.07,248.76,1.0,0.0,0.0,0.0
16470,2006-12-28 03:54:00,0.248,0.072,249.34,1.0,0.0,0.0,0.0
16471,2006-12-28 03:55:00,0.248,0.074,249.35,1.0,0.0,0.0,0.0
16472,2006-12-28 03:56:00,0.246,0.07,248.75,1.0,0.0,0.0,0.0
16473,2006-12-28 03:57:00,0.242,0.07,248.83,1.0,0.0,0.0,0.0
16474,2006-12-28 03:58:00,0.238,0.068,248.54,1.0,0.0,0.0,0.0
16475,2006-12-28 03:59:00,0.238,0.068,248.26,1.0,0.0,0.0,0.0
16476,2006-12-28 04:00:00,0.236,0.064,247.6,1.0,0.0,0.0,0.0
16477,2006-12-28 04:01:00,0.24,0.068,248.45,1.0,0.0,0.0,0.0
16478,2006-12-28 04:02:00,0.24,0.07,248.68,1.0,0.0,0.0,0.0
16479,2006-12-28 04:03:00,0.238,0.066,247.89,1.0,0.0,0.0,0.0
16480,2006-12-28 04:04:00,0.244,0.064,247.51,1.0,0.0,0.0,0.0
16481,2006-12-28 04:05:00,0.244,0.06,246.82,1.0,0.0,0.0,0.0
16482,2006-12-28 04:06:00,0.244,0.062,247.24,1.0,0.0,0.0,0.0
16483,2006-12-28 04:07:00,0.244,0.066,247.79,1.0,0.0,0.0,0.0
16484,2006-12-28 04:08:00,0.244,0.064,247.6,1.0,0.0,0.0,0.0
16485,2006-12-28 04:09:00,0.244,0.062,247.46,1.0,0.0,0.0,0.0
16486,2006-12-28 04:10:00,0.244,0.064,247.7,1.0,0.0,0.0,0.0
16487,2006-12-28 04:11:00,0.244,0.066,248.1,1.0,0.0,0.0,0.0
16488,2006-12-28 04:12:00,0.238,0.068,248.37,1.0,0.0,0.0,0.0
16489,2006-12-28 04:13:00,0.24,0.07,248.92,1.0,0.0,0.0,0.0
16490,2006-12-28 04:14:00,0.242,0.072,249.3,1.0,0.0,0.0,0.0
16491,2006-12-28 04:15:00,0.368,0.222,249.19,1.8,0.0,0.0,0.0
16492,2006-12-28 04:16:00,0.35,0.216,248.73,1.6,0.0,0.0,0.0
16493,2006-12-28 04:17:00,0.346,0.214,248.46,1.6,0.0,0.0,0.0
16494,2006-12-28 04:18:00,0.346,0.216,248.77,1.6,0.0,0.0,0.0
16495,2006-12-28 04:19:00,0.35,0.214,248.49,1.6,0.0,0.0,0.0
16496,2006-12-28 04:20:00,0.35,0.216,248.64,1.6,0.0,0.0,0.0
16497,2006-12-28 04:21:00,0.348,0.216,248.75,1.6,0.0,0.0,0.0
16498,2006-12-28 04:22:00,0.346,0.216,248.78,1.6,0.0,0.0,0.0
16499,2006-12-28 04:23:00,0.346,0.218,249.04,1.6,0.0,0.0,0.0
16500,2006-12-28 04:24:00,0.404,0.28,248.36,2.0,0.0,0.0,0.0
16501,2006-12-28 04:25:00,0.404,0.316,248.13,2.0,0.0,0.0,0.0
16502,2006-12-28 04:26:00,0.312,0.172,247.46,1.4,0.0,0.0,0.0
16503,2006-12-28 04:27:00,0.336,0.176,247.78,1.6,0.0,0.0,0.0
16504,2006-12-28 04:28:00,0.334,0.178,248.17,1.6,0.0,0.0,0.0
16505,2006-12-28 04:29:00,0.32,0.182,248.87,1.4,0.0,0.0,0.0
16506,2006-12-28 04:30:00,0.314,0.182,248.87,1.4,0.0,0.0,0.0
16507,2006-12-28 04:31:00,0.312,0.182,248.95,1.4,0.0,0.0,0.0
